utc_timestamp,temp_C
2018-12-09 18:00:00+00:00,6.120711743772241
2018-12-09 19:00:00+00:00,6.000925266903915
2018-12-09 20:00:00+00:00,5.861352313167259
2018-12-09 21:00:00+00:00,5.497295373665479
2018-12-09 22:00:00+00:00,5.40049822064057
2018-12-09 23:00:00+00:00,5.123274021352313
2018-12-10 00:00:00+00:00,4.992669039145907
2018-12-10 01:00:00+00:00,4.777366548042704
2018-12-10 02:00:00+00:00,4.729537366548043
2018-12-10 03:00:00+00:00,4.400711743772241
2018-12-10 04:00:00+00:00,4.1375088967971525
2018-12-10 05:00:00+00:00,3.9762989323843416
2018-12-10 06:00:00+00:00,3.7497508896797154
2018-12-10 07:00:00+00:00,3.666049822064057
2018-12-10 08:00:00+00:00,3.723131672597865
2018-12-10 09:00:00+00:00,4.116583629893238
2018-12-10 10:00:00+00:00,4.642491103202846
2018-12-10 11:00:00+00:00,4.956868327402135
2018-12-10 12:00:00+00:00,4.6688967971530255
2018-12-10 13:00:00+00:00,4.642562277580071
2018-12-10 14:00:00+00:00,4.190960854092526
2018-12-10 15:00:00+00:00,3.8979359430604976
2018-12-10 16:00:00+00:00,3.6150889679715306
2018-12-10 17:00:00+00:00,3.340427046263345
2018-12-10 18:00:00+00:00,3.059572953736655
2018-12-10 19:00:00+00:00,3.0634875444839853
2018-12-10 20:00:00+00:00,3.1985053380782915
2018-12-10 21:00:00+00:00,3.1176512455516017
2018-12-10 22:00:00+00:00,3.1597153024911027
2018-12-10 23:00:00+00:00,2.969181494661922
2018-12-11 00:00:00+00:00,2.774163701067616
2018-12-11 01:00:00+00:00,2.8110320284697505
2018-12-11 02:00:00+00:00,2.870462633451957
2018-12-11 03:00:00+00:00,2.6690391459074734
2018-12-11 04:00:00+00:00,2.4573665480427045
2018-12-11 05:00:00+00:00,2.507188612099644
2018-12-11 06:00:00+00:00,2.4784341637010674
2018-12-11 07:00:00+00:00,2.2911743772241993
2018-12-11 08:00:00+00:00,2.3644128113879
2018-12-11 09:00:00+00:00,2.989466192170818
2018-12-11 10:00:00+00:00,3.7326690391459074
2018-12-11 11:00:00+00:00,4.259074733096085
2018-12-11 12:00:00+00:00,4.3061921708185045
2018-12-11 13:00:00+00:00,4.374092526690391
2018-12-11 14:00:00+00:00,4.107402135231316
2018-12-11 15:00:00+00:00,3.644128113879003
2018-12-11 16:00:00+00:00,3.23238434163701
2018-12-11 17:00:00+00:00,2.9506049822064053
2018-12-11 18:00:00+00:00,2.6333096085409258
2018-12-11 19:00:00+00:00,2.2003558718861207
2018-12-11 20:00:00+00:00,2.0474021352313168
2018-12-11 21:00:00+00:00,1.8987900355871885
2018-12-11 22:00:00+00:00,1.7233451957295371
2018-12-11 23:00:00+00:00,1.7925266903914592
2018-12-12 00:00:00+00:00,1.6195017793594304
2018-12-12 01:00:00+00:00,1.6634875444839858
2018-12-12 02:00:00+00:00,1.568896797153025
2018-12-12 03:00:00+00:00,1.5180071174377225
2018-12-12 04:00:00+00:00,1.2715302491103202
2018-12-12 05:00:00+00:00,0.8714590747330961
2018-12-12 06:00:00+00:00,0.5561565836298933
2018-12-12 07:00:00+00:00,0.42064056939501776
2018-12-12 08:00:00+00:00,0.7608540925266903
2018-12-12 09:00:00+00:00,1.6392882562277578
2018-12-12 10:00:00+00:00,2.5233451957295374
2018-12-12 11:00:00+00:00,3.183985765124555
2018-12-12 12:00:00+00:00,3.7038434163701064
2018-12-12 13:00:00+00:00,3.688754448398577
2018-12-12 14:00:00+00:00,3.324626334519573
2018-12-12 15:00:00+00:00,2.380427046263345
2018-12-12 16:00:00+00:00,1.587900355871886
2018-12-12 17:00:00+00:00,0.954661921708185
2018-12-12 18:00:00+00:00,0.6806405693950177
2018-12-12 19:00:00+00:00,0.6219217081850534
2018-12-12 20:00:00+00:00,0.27252669039145905
2018-12-12 21:00:00+00:00,-0.07430604982206418
2018-12-12 22:00:00+00:00,0.2041281138790035
2018-12-12 23:00:00+00:00,0.4054092526690391
2018-12-13 00:00:00+00:00,0.4941637010676157
2018-12-13 01:00:00+00:00,0.7532384341637008
2018-12-13 02:00:00+00:00,0.8670462633451959
2018-12-13 03:00:00+00:00,0.7115302491103201
2018-12-13 04:00:00+00:00,0.36854092526690396
2018-12-13 05:00:00+00:00,0.06263345195729542
2018-12-13 06:00:00+00:00,-0.20626334519572959
2018-12-13 07:00:00+00:00,-0.23907473309608546
2018-12-13 08:00:00+00:00,0.03480427046263341
2018-12-13 09:00:00+00:00,0.7416370106761566
2018-12-13 10:00:00+00:00,1.2882562277580072
2018-12-13 11:00:00+00:00,1.7687544483985769
2018-12-13 12:00:00+00:00,2.052313167259786
2018-12-13 13:00:00+00:00,2.184128113879004
2018-12-13 14:00:00+00:00,1.9475444839857647
2018-12-13 15:00:00+00:00,1.3630604982206405
2018-12-13 16:00:00+00:00,0.8493950177935945
2018-12-13 17:00:00+00:00,0.5832740213523131
2018-12-13 18:00:00+00:00,0.1365124555160142
2018-12-13 19:00:00+00:00,-0.16569395017793592
2018-12-13 20:00:00+00:00,-0.324270462633452
2018-12-13 21:00:00+00:00,-0.2948042704626334
2018-12-13 22:00:00+00:00,-0.18213523131672596
2018-12-13 23:00:00+00:00,-0.2881850533807828
2018-12-14 00:00:00+00:00,-0.38085409252669034
2018-12-14 01:00:00+00:00,-0.14362989323843414
2018-12-14 02:00:00+00:00,-0.21729537366548046
2018-12-14 03:00:00+00:00,-0.4106761565836299
2018-12-14 04:00:00+00:00,-0.8315302491103203
2018-12-14 05:00:00+00:00,-1.1234163701067614
2018-12-14 06:00:00+00:00,-1.3303202846975084
2018-12-14 07:00:00+00:00,-1.637508896797153
2018-12-14 08:00:00+00:00,-1.5144483985765123
2018-12-14 09:00:00+00:00,-0.576085409252669
2018-12-14 10:00:00+00:00,0.0666903914590747
2018-12-14 11:00:00+00:00,0.5772241992882562
2018-12-14 12:00:00+00:00,0.906832740213523
2018-12-14 13:00:00+00:00,0.9513879003558717
2018-12-14 14:00:00+00:00,0.8202135231316726
2018-12-14 15:00:00+00:00,0.41252669039145895
2018-12-14 16:00:00+00:00,0.09316725978647683
2018-12-14 17:00:00+00:00,-0.19003558718861213
2018-12-14 18:00:00+00:00,-0.36932384341637015
2018-12-14 19:00:00+00:00,-0.5524555160142348
2018-12-14 20:00:00+00:00,-0.7462633451957295
2018-12-14 21:00:00+00:00,-0.8963701067615658
2018-12-14 22:00:00+00:00,-1.0570818505338078
2018-12-14 23:00:00+00:00,-1.256156583629893
2018-12-15 00:00:00+00:00,-1.162918149466192
2018-12-15 01:00:00+00:00,-1.146476868327402
2018-12-15 02:00:00+00:00,-1.2476156583629896
2018-12-15 03:00:00+00:00,-1.3826334519572951
2018-12-15 04:00:00+00:00,-1.39288256227758
2018-12-15 05:00:00+00:00,-1.4893950177935942
2018-12-15 06:00:00+00:00,-1.6363701067615655
2018-12-15 07:00:00+00:00,-1.7313879003558716
2018-12-15 08:00:00+00:00,-1.4043416370106756
2018-12-15 09:00:00+00:00,-0.6560142348754447
2018-12-15 10:00:00+00:00,0.06362989323843413
2018-12-15 11:00:00+00:00,0.47879003558718863
2018-12-15 12:00:00+00:00,0.49551601423487535
2018-12-15 13:00:00+00:00,0.4890391459074733
2018-12-15 14:00:00+00:00,0.37274021352313164
2018-12-15 15:00:00+00:00,-0.18775800711743776
2018-12-15 16:00:00+00:00,-0.670747330960854
2018-12-15 17:00:00+00:00,-1.0439145907473308
2018-12-15 18:00:00+00:00,-1.381423487544484
2018-12-15 19:00:00+00:00,-1.59067615658363
2018-12-15 20:00:00+00:00,-1.7237010676156581
2018-12-15 21:00:00+00:00,-1.9619928825622777
2018-12-15 22:00:00+00:00,-2.0355160142348754
2018-12-15 23:00:00+00:00,-1.9518861209964409
2018-12-16 00:00:00+00:00,-1.749608540925267
2018-12-16 01:00:00+00:00,-1.6708185053380782
2018-12-16 02:00:00+00:00,-1.757153024911032
2018-12-16 03:00:00+00:00,-1.732241992882562
2018-12-16 04:00:00+00:00,-1.9213523131672599
2018-12-16 05:00:00+00:00,-1.9574377224199289
2018-12-16 06:00:00+00:00,-1.8419928825622773
2018-12-16 07:00:00+00:00,-1.7780071174377219
2018-12-16 08:00:00+00:00,-1.3948042704626333
2018-12-16 09:00:00+00:00,-0.7009964412811387
2018-12-16 10:00:00+00:00,-0.05402135231316724
2018-12-16 11:00:00+00:00,0.5664056939501778
2018-12-16 12:00:00+00:00,0.22683274021352318
2018-12-16 13:00:00+00:00,0.33729537366548046
2018-12-16 14:00:00+00:00,0.3423487544483986
2018-12-16 15:00:00+00:00,0.20206405693950172
2018-12-16 16:00:00+00:00,0.16334519572953732
2018-12-16 17:00:00+00:00,0.08291814946619207
2018-12-16 18:00:00+00:00,0.11081850533807823
2018-12-16 19:00:00+00:00,0.06996441281138785
2018-12-16 20:00:00+00:00,-0.17231316725978657
2018-12-16 21:00:00+00:00,-0.29679715302491116
2018-12-16 22:00:00+00:00,-0.5630604982206405
2018-12-16 23:00:00+00:00,-0.5071886120996443
2018-12-17 00:00:00+00:00,-0.22761565836298936
2018-12-17 01:00:00+00:00,-0.16163701067615663
2018-12-17 02:00:00+00:00,-0.28661921708185056
2018-12-17 03:00:00+00:00,-0.3695373665480427
2018-12-17 04:00:00+00:00,-0.3193594306049822
2018-12-17 05:00:00+00:00,-0.20583629893238437
2018-12-17 06:00:00+00:00,0.004483985765124491
2018-12-17 07:00:00+00:00,0.23544483985765127
2018-12-17 08:00:00+00:00,0.6337366548042703
2018-12-17 09:00:00+00:00,1.5467615658362988
2018-12-17 10:00:00+00:00,2.536939501779359
2018-12-17 11:00:00+00:00,3.5620640569395015
2018-12-17 12:00:00+00:00,3.713950177935943
2018-12-17 13:00:00+00:00,3.994946619217081
2018-12-17 14:00:00+00:00,3.782704626334519
2018-12-17 15:00:00+00:00,3.070889679715303
2018-12-17 16:00:00+00:00,3.117153024911032
2018-12-17 17:00:00+00:00,2.8509608540925266
2018-12-17 18:00:00+00:00,2.7538078291814942
2018-12-17 19:00:00+00:00,2.88661921708185
2018-12-17 20:00:00+00:00,2.975871886120996
2018-12-17 21:00:00+00:00,3.0158718861209963
2018-12-17 22:00:00+00:00,3.0552313167259784
2018-12-17 23:00:00+00:00,2.9537366548042705
2018-12-18 00:00:00+00:00,3.1821352313167264
2018-12-18 01:00:00+00:00,2.9422775800711736
2018-12-18 02:00:00+00:00,2.8969395017793595
2018-12-18 03:00:00+00:00,2.8498220640569394
2018-12-18 04:00:00+00:00,2.9526690391459076
2018-12-18 05:00:00+00:00,2.8892526690391462
2018-12-18 06:00:00+00:00,2.8027758007117436
2018-12-18 07:00:00+00:00,2.619715302491103
2018-12-18 08:00:00+00:00,2.8289679715302487
2018-12-18 09:00:00+00:00,3.840284697508897
2018-12-18 10:00:00+00:00,4.867971530249109
2018-12-18 11:00:00+00:00,5.546334519572953
2018-12-18 12:00:00+00:00,6.047758007117437
2018-12-18 13:00:00+00:00,6.167117437722419
2018-12-18 14:00:00+00:00,5.600498220640569
2018-12-18 15:00:00+00:00,4.1841281138790025
2018-12-18 16:00:00+00:00,3.114306049822064
2018-12-18 17:00:00+00:00,2.875871886120997
2018-12-18 18:00:00+00:00,2.6298932384341636
2018-12-18 19:00:00+00:00,2.3959430604982206
2018-12-18 20:00:00+00:00,2.1469750889679715
2018-12-18 21:00:00+00:00,1.8476156583629895
2018-12-18 22:00:00+00:00,1.7115302491103201
2018-12-18 23:00:00+00:00,1.3866903914590747
2018-12-19 00:00:00+00:00,1.2499644128113878
2018-12-19 01:00:00+00:00,1.2477580071174375
2018-12-19 02:00:00+00:00,1.1817081850533806
2018-12-19 03:00:00+00:00,1.2940925266903913
2018-12-19 04:00:00+00:00,1.3728113879003558
2018-12-19 05:00:00+00:00,1.6417081850533806
2018-12-19 06:00:00+00:00,1.9448398576512453
2018-12-19 07:00:00+00:00,2.186120996441281
2018-12-19 08:00:00+00:00,2.6841281138790034
2018-12-19 09:00:00+00:00,3.3935231316725973
2018-12-19 10:00:00+00:00,4.221637010676156
2018-12-19 11:00:00+00:00,4.79900355871886
2018-12-19 12:00:00+00:00,5.172669039145908
2018-12-19 13:00:00+00:00,5.426832740213523
2018-12-19 14:00:00+00:00,5.1276156583629895
2018-12-19 15:00:00+00:00,4.517935943060498
2018-12-19 16:00:00+00:00,4.0244128113879
2018-12-19 17:00:00+00:00,3.82220640569395
2018-12-19 18:00:00+00:00,3.664483985765125
2018-12-19 19:00:00+00:00,3.6634875444839863
2018-12-19 20:00:00+00:00,3.549964412811388
2018-12-19 21:00:00+00:00,3.530106761565836
2018-12-19 22:00:00+00:00,3.4014234875444833
2018-12-19 23:00:00+00:00,3.4104626334519574
2018-12-20 00:00:00+00:00,3.53914590747331
2018-12-20 01:00:00+00:00,3.5575800711743772
2018-12-20 02:00:00+00:00,3.638362989323843
2018-12-20 03:00:00+00:00,3.5765124555160135
2018-12-20 04:00:00+00:00,3.495373665480427
2018-12-20 05:00:00+00:00,3.5533807829181496
2018-12-20 06:00:00+00:00,3.5096085409252673
2018-12-20 07:00:00+00:00,3.3920284697508896
2018-12-20 08:00:00+00:00,3.598576512455516
2018-12-20 09:00:00+00:00,4.458078291814946
2018-12-20 10:00:00+00:00,5.325978647686833
2018-12-20 11:00:00+00:00,6.11409252669039
2018-12-20 12:00:00+00:00,6.508825622775801
2018-12-20 13:00:00+00:00,6.603843416370107
2018-12-20 14:00:00+00:00,6.299928825622776
2018-12-20 15:00:00+00:00,5.58747330960854
2018-12-20 16:00:00+00:00,5.0949466192170805
2018-12-20 17:00:00+00:00,4.933096085409253
2018-12-20 18:00:00+00:00,5.110462633451957
2018-12-20 19:00:00+00:00,5.163202846975088
2018-12-20 20:00:00+00:00,5.157508896797152
2018-12-20 21:00:00+00:00,5.077580071174377
2018-12-20 22:00:00+00:00,5.058149466192171
2018-12-20 23:00:00+00:00,5.08085409252669
2018-12-21 00:00:00+00:00,5.333167259786476
2018-12-21 01:00:00+00:00,5.565409252669038
2018-12-21 02:00:00+00:00,5.519572953736654
2018-12-21 03:00:00+00:00,5.804412811387901
2018-12-21 04:00:00+00:00,5.8777224199288245
2018-12-21 05:00:00+00:00,5.8941637010676144
2018-12-21 06:00:00+00:00,6.036939501779359
2018-12-21 07:00:00+00:00,6.158932384341636
2018-12-21 08:00:00+00:00,6.261352313167259
2018-12-21 09:00:00+00:00,6.670462633451957
2018-12-21 10:00:00+00:00,7.154733096085408
2018-12-21 11:00:00+00:00,7.776583629893238
2018-12-21 12:00:00+00:00,7.821067615658363
2018-12-21 13:00:00+00:00,8.05644128113879
2018-12-21 14:00:00+00:00,8.186832740213523
2018-12-21 15:00:00+00:00,8.505480427046262
2018-12-21 16:00:00+00:00,8.607188612099643
2018-12-21 17:00:00+00:00,8.960640569395016
2018-12-21 18:00:00+00:00,9.549608540925268
2018-12-21 19:00:00+00:00,10.120427046263343
2018-12-21 20:00:00+00:00,9.999572953736655
2018-12-21 21:00:00+00:00,9.886903914590745
2018-12-21 22:00:00+00:00,9.340782918149463
2018-12-21 23:00:00+00:00,9.152882562277581
2018-12-22 00:00:00+00:00,8.911957295373664
2018-12-22 01:00:00+00:00,8.934875444839857
2018-12-22 02:00:00+00:00,8.732882562277581
2018-12-22 03:00:00+00:00,8.475373665480427
2018-12-22 04:00:00+00:00,8.322277580071175
2018-12-22 05:00:00+00:00,8.26220640569395
2018-12-22 06:00:00+00:00,8.218434163701067
2018-12-22 07:00:00+00:00,8.033665480427045
2018-12-22 08:00:00+00:00,7.860569395017793
2018-12-22 09:00:00+00:00,7.762419928825622
2018-12-22 10:00:00+00:00,7.935017793594306
2018-12-22 11:00:00+00:00,8.043274021352314
2018-12-22 12:00:00+00:00,7.975658362989322
2018-12-22 13:00:00+00:00,7.895302491103202
2018-12-22 14:00:00+00:00,7.5247686832740195
2018-12-22 15:00:00+00:00,6.931174377224199
2018-12-22 16:00:00+00:00,6.4813523131672595
2018-12-22 17:00:00+00:00,6.043202846975088
2018-12-22 18:00:00+00:00,5.90170818505338
2018-12-22 19:00:00+00:00,5.929608540925266
2018-12-22 20:00:00+00:00,5.713950177935941
2018-12-22 21:00:00+00:00,5.62782918149466
2018-12-22 22:00:00+00:00,5.661921708185052
2018-12-22 23:00:00+00:00,5.570960854092527
2018-12-23 00:00:00+00:00,5.583772241992881
2018-12-23 01:00:00+00:00,5.614163701067615
2018-12-23 02:00:00+00:00,5.480284697508896
2018-12-23 03:00:00+00:00,5.335943060498221
2018-12-23 04:00:00+00:00,5.414021352313166
2018-12-23 05:00:00+00:00,5.579999999999998
2018-12-23 06:00:00+00:00,5.855516014234876
2018-12-23 07:00:00+00:00,6.1525978647686825
2018-12-23 08:00:00+00:00,6.448042704626334
2018-12-23 09:00:00+00:00,6.962989323843416
2018-12-23 10:00:00+00:00,7.298861209964412
2018-12-23 11:00:00+00:00,7.502633451957294
2018-12-23 12:00:00+00:00,7.704056939501778
2018-12-23 13:00:00+00:00,7.730177935943059
2018-12-23 14:00:00+00:00,7.292953736654804
2018-12-23 15:00:00+00:00,6.805836298932385
2018-12-23 16:00:00+00:00,6.532811387900356
2018-12-23 17:00:00+00:00,6.503274021352313
2018-12-23 18:00:00+00:00,6.584199288256228
2018-12-23 19:00:00+00:00,6.71153024911032
2018-12-23 20:00:00+00:00,6.840996441281138
2018-12-23 21:00:00+00:00,6.815871886120996
2018-12-23 22:00:00+00:00,6.666975088967971
2018-12-23 23:00:00+00:00,6.4732384341637
2018-12-24 00:00:00+00:00,6.433523131672597
2018-12-24 01:00:00+00:00,6.136085409252669
2018-12-24 02:00:00+00:00,5.573950177935942
2018-12-24 03:00:00+00:00,4.971886120996441
2018-12-24 04:00:00+00:00,4.679003558718861
2018-12-24 05:00:00+00:00,3.5728113879003556
2018-12-24 06:00:00+00:00,3.2325978647686826
2018-12-24 07:00:00+00:00,2.9778647686832738
2018-12-24 08:00:00+00:00,2.6802846975088963
2018-12-24 09:00:00+00:00,2.7164412811387892
2018-12-24 10:00:00+00:00,2.893451957295373
2018-12-24 11:00:00+00:00,3.17017793594306
2018-12-24 12:00:00+00:00,3.397010676156583
2018-12-24 13:00:00+00:00,3.506832740213522
2018-12-24 14:00:00+00:00,3.413523131672598
2018-12-24 15:00:00+00:00,3.094804270462633
2018-12-24 16:00:00+00:00,2.7850533807829185
2018-12-24 17:00:00+00:00,2.4723131672597867
2018-12-24 18:00:00+00:00,2.489679715302491
2018-12-24 19:00:00+00:00,2.324626334519573
2018-12-24 20:00:00+00:00,2.1150177935943058
2018-12-24 21:00:00+00:00,2.075800711743772
2018-12-24 22:00:00+00:00,2.083914590747331
2018-12-24 23:00:00+00:00,2.1666192170818506
2018-12-25 00:00:00+00:00,2.405195729537367
2018-12-25 01:00:00+00:00,2.4404270462633453
2018-12-25 02:00:00+00:00,2.321850533807829
2018-12-25 03:00:00+00:00,2.427117437722419
2018-12-25 04:00:00+00:00,2.530818505338078
2018-12-25 05:00:00+00:00,2.6958007117437726
2018-12-25 06:00:00+00:00,2.785551601423488
2018-12-25 07:00:00+00:00,2.5745907473309613
2018-12-25 08:00:00+00:00,2.6376512455516012
2018-12-25 09:00:00+00:00,3.3706049822064053
2018-12-25 10:00:00+00:00,4.068896797153025
2018-12-25 11:00:00+00:00,4.609608540925267
2018-12-25 12:00:00+00:00,4.632811387900356
2018-12-25 13:00:00+00:00,4.876441281138789
2018-12-25 14:00:00+00:00,4.716370106761564
2018-12-25 15:00:00+00:00,4.162277580071175
2018-12-25 16:00:00+00:00,3.5996441281138787
2018-12-25 17:00:00+00:00,3.2965836298932385
2018-12-25 18:00:00+00:00,3.144341637010675
2018-12-25 19:00:00+00:00,2.69238434163701
2018-12-25 20:00:00+00:00,2.534875444839858
2018-12-25 21:00:00+00:00,2.198434163701067
2018-12-25 22:00:00+00:00,1.8791459074733097
2018-12-25 23:00:00+00:00,1.7517437722419933
2018-12-26 00:00:00+00:00,2.0974377224199285
2018-12-26 01:00:00+00:00,2.0971530249110315
2018-12-26 02:00:00+00:00,1.9098220640569394
2018-12-26 03:00:00+00:00,1.8376512455516014
2018-12-26 04:00:00+00:00,1.6476156583629895
2018-12-26 05:00:00+00:00,1.6072597864768685
2018-12-26 06:00:00+00:00,1.6790035587188612
2018-12-26 07:00:00+00:00,1.7652669039145907
2018-12-26 08:00:00+00:00,2.011530249110321
2018-12-26 09:00:00+00:00,2.6621352313167264
2018-12-26 10:00:00+00:00,3.3797153024911033
2018-12-26 11:00:00+00:00,3.9821352313167258
2018-12-26 12:00:00+00:00,3.855373665480427
2018-12-26 13:00:00+00:00,4.175373665480427
2018-12-26 14:00:00+00:00,4.298078291814948
2018-12-26 15:00:00+00:00,3.87238434163701
2018-12-26 16:00:00+00:00,3.516512455516014
2018-12-26 17:00:00+00:00,3.2516014234875437
2018-12-26 18:00:00+00:00,3.17423487544484
2018-12-26 19:00:00+00:00,3.3843416370106763
2018-12-26 20:00:00+00:00,3.543202846975089
2018-12-26 21:00:00+00:00,3.420000000000001
2018-12-26 22:00:00+00:00,3.3001423487544486
2018-12-26 23:00:00+00:00,3.0052669039145905
2018-12-27 00:00:00+00:00,2.715302491103203
2018-12-27 01:00:00+00:00,2.588113879003559
2018-12-27 02:00:00+00:00,2.5156583629893237
2018-12-27 03:00:00+00:00,2.2533096085409254
2018-12-27 04:00:00+00:00,1.922491103202847
2018-12-27 05:00:00+00:00,1.8069039145907475
2018-12-27 06:00:00+00:00,1.7194306049822066
2018-12-27 07:00:00+00:00,1.5258362989323846
2018-12-27 08:00:00+00:00,1.8685409252669036
2018-12-27 09:00:00+00:00,2.9104626334519574
2018-12-27 10:00:00+00:00,3.7813523131672593
2018-12-27 11:00:00+00:00,4.53864768683274
2018-12-27 12:00:00+00:00,4.775516014234875
2018-12-27 13:00:00+00:00,4.988612099644127
2018-12-27 14:00:00+00:00,4.760711743772243
2018-12-27 15:00:00+00:00,3.6580071174377222
2018-12-27 16:00:00+00:00,3.4876868327402137
2018-12-27 17:00:00+00:00,3.0002135231316727
2018-12-27 18:00:00+00:00,2.8223487544483983
2018-12-27 19:00:00+00:00,2.67202846975089
2018-12-27 20:00:00+00:00,2.634875444839858
2018-12-27 21:00:00+00:00,2.6893238434163704
2018-12-27 22:00:00+00:00,2.574875444839858
2018-12-27 23:00:00+00:00,2.645409252669039
2018-12-28 00:00:00+00:00,2.6722419928825625
2018-12-28 01:00:00+00:00,2.6336654804270463
2018-12-28 02:00:00+00:00,2.438790035587189
2018-12-28 03:00:00+00:00,2.576512455516014
2018-12-28 04:00:00+00:00,2.3364412811387893
2018-12-28 05:00:00+00:00,2.4996441281138795
2018-12-28 06:00:00+00:00,2.5503914590747327
2018-12-28 07:00:00+00:00,2.178149466192171
2018-12-28 08:00:00+00:00,2.389750889679715
2018-12-28 09:00:00+00:00,3.248327402135231
2018-12-28 10:00:00+00:00,3.993879003558719
2018-12-28 11:00:00+00:00,4.697864768683274
2018-12-28 12:00:00+00:00,4.969395017793595
2018-12-28 13:00:00+00:00,5.320142348754448
2018-12-28 14:00:00+00:00,5.029466192170819
2018-12-28 15:00:00+00:00,3.8863345195729537
2018-12-28 16:00:00+00:00,3.331672597864768
2018-12-28 17:00:00+00:00,3.0204982206405693
2018-12-28 18:00:00+00:00,3.1239145907473307
2018-12-28 19:00:00+00:00,3.0406405693950176
2018-12-28 20:00:00+00:00,2.8414946619217085
2018-12-28 21:00:00+00:00,2.857366548042705
2018-12-28 22:00:00+00:00,2.9968683274021357
2018-12-28 23:00:00+00:00,2.992099644128114
2018-12-29 00:00:00+00:00,3.5434875444839857
2018-12-29 01:00:00+00:00,3.497295373665481
2018-12-29 02:00:00+00:00,3.5940925266903916
2018-12-29 03:00:00+00:00,3.666690391459075
2018-12-29 04:00:00+00:00,3.6172953736654803
2018-12-29 05:00:00+00:00,3.563701067615658
2018-12-29 06:00:00+00:00,3.5977224199288256
2018-12-29 07:00:00+00:00,3.5772953736654802
2018-12-29 08:00:00+00:00,3.7041992882562274
2018-12-29 09:00:00+00:00,4.05202846975089
2018-12-29 10:00:00+00:00,4.468540925266903
2018-12-29 11:00:00+00:00,4.931743772241993
2018-12-29 12:00:00+00:00,5.06170818505338
2018-12-29 13:00:00+00:00,5.238007117437721
2018-12-29 14:00:00+00:00,5.252099644128114
2018-12-29 15:00:00+00:00,5.18932384341637
2018-12-29 16:00:00+00:00,5.074306049822063
2018-12-29 17:00:00+00:00,5.088612099644129
2018-12-29 18:00:00+00:00,4.87017793594306
2018-12-29 19:00:00+00:00,5.026690391459076
2018-12-29 20:00:00+00:00,5.0416370106761565
2018-12-29 21:00:00+00:00,5.075587188612099
2018-12-29 22:00:00+00:00,5.1667615658363
2018-12-29 23:00:00+00:00,5.31067615658363
2018-12-30 00:00:00+00:00,5.545693950177934
2018-12-30 01:00:00+00:00,5.781565836298933
2018-12-30 02:00:00+00:00,5.790177935943061
2018-12-30 03:00:00+00:00,5.744697508896796
2018-12-30 04:00:00+00:00,5.768967971530248
2018-12-30 05:00:00+00:00,5.864839857651245
2018-12-30 06:00:00+00:00,5.739501779359431
2018-12-30 07:00:00+00:00,5.548540925266904
2018-12-30 08:00:00+00:00,5.337153024911031
2018-12-30 09:00:00+00:00,5.475302491103202
2018-12-30 10:00:00+00:00,5.807971530249111
2018-12-30 11:00:00+00:00,6.211957295373665
2018-12-30 12:00:00+00:00,6.571245551601423
2018-12-30 13:00:00+00:00,6.640925266903914
2018-12-30 14:00:00+00:00,6.527544483985765
2018-12-30 15:00:00+00:00,6.1704626334519554
2018-12-30 16:00:00+00:00,5.888754448398575
2018-12-30 17:00:00+00:00,5.703274021352314
2018-12-30 18:00:00+00:00,5.401067615658363
2018-12-30 19:00:00+00:00,5.188967971530248
2018-12-30 20:00:00+00:00,5.052313167259785
2018-12-30 21:00:00+00:00,4.871672597864769
2018-12-30 22:00:00+00:00,4.667188612099643
2018-12-30 23:00:00+00:00,4.446334519572954
2018-12-31 00:00:00+00:00,4.725053380782917
2018-12-31 01:00:00+00:00,4.779074733096085
2018-12-31 02:00:00+00:00,4.600640569395017
2018-12-31 03:00:00+00:00,4.764270462633451
2018-12-31 04:00:00+00:00,4.867402135231315
2018-12-31 05:00:00+00:00,4.968825622775801
2018-12-31 06:00:00+00:00,5.084839857651246
2018-12-31 07:00:00+00:00,4.997508896797153
2018-12-31 08:00:00+00:00,5.212740213523132
2018-12-31 09:00:00+00:00,5.899074733096084
2018-12-31 10:00:00+00:00,6.309537366548043
2018-12-31 11:00:00+00:00,6.769537366548042
2018-12-31 12:00:00+00:00,6.855088967971531
2018-12-31 13:00:00+00:00,7.070249110320284
2018-12-31 14:00:00+00:00,7.135943060498221
2018-12-31 15:00:00+00:00,6.852882562277579
2018-12-31 16:00:00+00:00,6.7209252669039135
2018-12-31 17:00:00+00:00,6.677081850533808
2018-12-31 18:00:00+00:00,6.591245551601422
2018-12-31 19:00:00+00:00,6.551459074733096
2018-12-31 20:00:00+00:00,6.455871886120995
2018-12-31 21:00:00+00:00,6.459572953736654
2018-12-31 22:00:00+00:00,6.387259786476867
2018-12-31 23:00:00+00:00,6.319715302491102
2019-01-01 00:00:00+00:00,6.6518861209964415
2019-01-01 01:00:00+00:00,6.692241992882563
2019-01-01 02:00:00+00:00,6.513950177935944
2019-01-01 03:00:00+00:00,6.423985765124555
2019-01-01 04:00:00+00:00,6.355658362989323
2019-01-01 05:00:00+00:00,6.242206405693949
2019-01-01 06:00:00+00:00,6.103487544483986
2019-01-01 07:00:00+00:00,6.07423487544484
2019-01-01 08:00:00+00:00,6.373451957295375
2019-01-01 09:00:00+00:00,6.559572953736654
2019-01-01 10:00:00+00:00,6.740996441281138
2019-01-01 11:00:00+00:00,6.912028469750888
2019-01-01 12:00:00+00:00,6.89914590747331
