utc_timestamp,point
2019-12-28 23:00:00,42609.4492188
2019-12-29 00:00:00,42145.9492188
2019-12-29 01:00:00,39493.3515625
2019-12-29 02:00:00,38819.6054688
2019-12-29 03:00:00,38922.9140625
2019-12-29 04:00:00,39839.1640625
2019-12-29 05:00:00,40853.890625
2019-12-29 06:00:00,42159.3828125
2019-12-29 07:00:00,44564.6289062
2019-12-29 08:00:00,48727.2382812
2019-12-29 09:00:00,51280.7929688
2019-12-29 10:00:00,50602.1953125
2019-12-29 11:00:00,52352.2539062
2019-12-29 12:00:00,48867.8671875
2019-12-29 13:00:00,49248.1601562
2019-12-29 14:00:00,48421.125
2019-12-29 15:00:00,48188.7851562
2019-12-29 16:00:00,50711.515625
2019-12-29 17:00:00,52457.7851562
2019-12-29 18:00:00,51713.6367188
2019-12-29 19:00:00,52864.4335938
2019-12-29 20:00:00,48798.21875
2019-12-29 21:00:00,47603.3085938
2019-12-29 22:00:00,45041.3242188
2019-12-29 23:00:00,44548.6015625
2019-12-30 00:00:00,40495.421875
2019-12-30 01:00:00,42811.5195312
2019-12-30 02:00:00,43489.4257812
2019-12-30 03:00:00,47060.734375
2019-12-30 04:00:00,53080.703125
2019-12-30 05:00:00,62722.2539062
2019-12-30 06:00:00,62988.3007812
2019-12-30 07:00:00,64868.1523438
2019-12-30 08:00:00,69229.1328125
2019-12-30 09:00:00,68613.1015625
2019-12-30 10:00:00,68174.171875
2019-12-30 11:00:00,70083.765625
2019-12-30 12:00:00,67058.953125
2019-12-30 13:00:00,68831.46875
2019-12-30 14:00:00,65428.296875
2019-12-30 15:00:00,62205.5546875
2019-12-30 16:00:00,66066.4609375
2019-12-30 17:00:00,66620.421875
2019-12-30 18:00:00,64744.546875
2019-12-30 19:00:00,59303.4804688
2019-12-30 20:00:00,55256.1367188
2019-12-30 21:00:00,53697.75
2019-12-30 22:00:00,47704.0664062
2019-12-30 23:00:00,49756.796875
2019-12-31 00:00:00,46639.6953125
2019-12-31 01:00:00,47141.765625
2019-12-31 02:00:00,47101.7148438
2019-12-31 03:00:00,48679.6835938
2019-12-31 04:00:00,52053.765625
2019-12-31 05:00:00,59497.7265625
2019-12-31 06:00:00,64507.0273438
2019-12-31 07:00:00,68025.6953125
2019-12-31 08:00:00,66952.03125
2019-12-31 09:00:00,70612.671875
2019-12-31 10:00:00,70006.078125
2019-12-31 11:00:00,67306.4921875
2019-12-31 12:00:00,66300.9140625
2019-12-31 13:00:00,67147.0546875
2019-12-31 14:00:00,65524.1289062
2019-12-31 15:00:00,63357.1015625
2019-12-31 16:00:00,66646.359375
2019-12-31 17:00:00,65834.1484375
2019-12-31 18:00:00,63035.9765625
2019-12-31 19:00:00,61619.7070312
2019-12-31 20:00:00,58201.484375
2019-12-31 21:00:00,53458.671875
2019-12-31 22:00:00,48098.1875
2019-12-31 23:00:00,48285.5820312
