utc_timestamp,point
2019-12-27 21:00:00,48203.4053893
2019-12-27 22:00:00,45158.2784096
2019-12-27 23:00:00,40902.000027
2019-12-28 00:00:00,39123.5426843
2019-12-28 01:00:00,38671.728605
2019-12-28 02:00:00,38506.5112382
2019-12-28 03:00:00,38577.9277937
2019-12-28 04:00:00,39459.5320663
2019-12-28 05:00:00,41504.4977402
2019-12-28 06:00:00,43416.8475428
2019-12-28 07:00:00,47238.6152862
2019-12-28 08:00:00,51187.2186598
2019-12-28 09:00:00,53224.4749981
2019-12-28 10:00:00,53401.3289119
2019-12-28 11:00:00,54424.0105815
2019-12-28 12:00:00,52812.8651866
2019-12-28 13:00:00,51285.4461975
2019-12-28 14:00:00,51272.5840194
2019-12-28 15:00:00,53931.5952604
2019-12-28 16:00:00,55440.6631481
2019-12-28 17:00:00,55319.3299279
2019-12-28 18:00:00,53979.2663304
2019-12-28 19:00:00,50583.5873998
2019-12-28 20:00:00,48405.5022688
2019-12-28 21:00:00,47513.5658909
2019-12-28 22:00:00,44843.4540355
2019-12-28 23:00:00,40116.7452555
2019-12-29 00:00:00,38405.0875102
2019-12-29 01:00:00,37979.4120559
2019-12-29 02:00:00,37700.3766953
2019-12-29 03:00:00,37652.85491
2019-12-29 04:00:00,37712.5377553
2019-12-29 05:00:00,37587.6854016
2019-12-29 06:00:00,39256.3565131
2019-12-29 07:00:00,43110.5216071
2019-12-29 08:00:00,45845.3805297
2019-12-29 09:00:00,48226.8335498
2019-12-29 10:00:00,50484.5576342
2019-12-29 11:00:00,51366.8175597
2019-12-29 12:00:00,49434.9506186
2019-12-29 13:00:00,48180.7739508
2019-12-29 14:00:00,48209.1118402
2019-12-29 15:00:00,50396.9612556
2019-12-29 16:00:00,52730.0720035
2019-12-29 17:00:00,53688.8965972
2019-12-29 18:00:00,52125.046313
2019-12-29 19:00:00,50142.915005
2019-12-29 20:00:00,49094.5055975
2019-12-29 21:00:00,48745.09219
2019-12-29 22:00:00,45802.5862801
2019-12-29 23:00:00,40526.6424034
2019-12-30 00:00:00,39203.2363538
2019-12-30 01:00:00,38995.7306726
2019-12-30 02:00:00,38806.381521
2019-12-30 03:00:00,40128.6219731
2019-12-30 04:00:00,42672.5194381
2019-12-30 05:00:00,51283.8734868
2019-12-30 06:00:00,53734.9822208
2019-12-30 07:00:00,52853.5818182
2019-12-30 08:00:00,55356.8488077
2019-12-30 09:00:00,58045.4219724
2019-12-30 10:00:00,61817.960972
2019-12-30 11:00:00,61707.1962579
2019-12-30 12:00:00,60814.7060077
2019-12-30 13:00:00,57906.7921031
2019-12-30 14:00:00,56476.2373057
2019-12-30 15:00:00,58435.9162232
2019-12-30 16:00:00,58214.7210421
2019-12-30 17:00:00,58441.1224621
2019-12-30 18:00:00,57165.0147504
2019-12-30 19:00:00,54615.7146921
2019-12-30 20:00:00,55002.6625685
2019-12-30 21:00:00,53758.7131831
2019-12-30 22:00:00,48812.9799254
2019-12-30 23:00:00,41667.2243158
2019-12-31 00:00:00,41224.7123917
2019-12-31 01:00:00,40637.9733448
2019-12-31 02:00:00,40596.5580958
2019-12-31 03:00:00,41333.861813
2019-12-31 04:00:00,43438.8485917
2019-12-31 05:00:00,46228.5768218
2019-12-31 06:00:00,46618.7396387
2019-12-31 07:00:00,49547.0187714
2019-12-31 08:00:00,51759.2089163
2019-12-31 09:00:00,53130.9415943
2019-12-31 10:00:00,53523.481829
2019-12-31 11:00:00,53442.4037399
2019-12-31 12:00:00,52405.4407723
2019-12-31 13:00:00,50635.353721
2019-12-31 14:00:00,51622.8404304
2019-12-31 15:00:00,51982.8169729
2019-12-31 16:00:00,55063.5522976
2019-12-31 17:00:00,54868.5399314
2019-12-31 18:00:00,54064.479312
2019-12-31 19:00:00,50962.270191
2019-12-31 20:00:00,49304.4986635
2019-12-31 21:00:00,47914.3109229
2019-12-31 22:00:00,46492.1265564
2019-12-31 23:00:00,42265.9526084
