utc_timestamp,point
2019-12-27 19:00:00,55904.3937504
2019-12-27 20:00:00,52228.4414986
2019-12-27 21:00:00,48562.8413941
2019-12-27 22:00:00,45404.7618499
2019-12-27 23:00:00,42797.4628068
2019-12-28 00:00:00,40730.0060974
2019-12-28 01:00:00,39535.3795042
2019-12-28 02:00:00,39813.9196408
2019-12-28 03:00:00,41910.7703598
2019-12-28 04:00:00,45452.661683
2019-12-28 05:00:00,49421.8720843
2019-12-28 06:00:00,52740.8305951
2019-12-28 07:00:00,54860.7144093
2019-12-28 08:00:00,55863.6679428
2019-12-28 09:00:00,56073.9568396
2019-12-28 10:00:00,55635.5441152
2019-12-28 11:00:00,54492.632831
2019-12-28 12:00:00,52741.3393426
2019-12-28 13:00:00,50896.039953
2019-12-28 14:00:00,49679.2479353
2019-12-28 15:00:00,49443.9114532
2019-12-28 16:00:00,49764.6681452
2019-12-28 17:00:00,49640.0321942
2019-12-28 18:00:00,48197.2379227
2019-12-28 19:00:00,45313.8460356
2019-12-28 20:00:00,41635.9952039
2019-12-28 21:00:00,38026.5075585
2019-12-28 22:00:00,34984.4395074
2019-12-28 23:00:00,32554.4457306
2019-12-29 00:00:00,30726.4642852
2019-12-29 01:00:00,29833.8207054
2019-12-29 02:00:00,30476.6365135
2019-12-29 03:00:00,32999.2790747
2019-12-29 04:00:00,37027.1379465
2019-12-29 05:00:00,41540.5906444
2019-12-29 06:00:00,45459.6143126
2019-12-29 07:00:00,48232.3989202
2019-12-29 08:00:00,49937.58782
2019-12-29 09:00:00,50895.4589658
2019-12-29 10:00:00,51245.5337156
2019-12-29 11:00:00,50927.1572913
2019-12-29 12:00:00,50031.2145514
2019-12-29 13:00:00,49066.5234582
2019-12-29 14:00:00,48749.7627147
2019-12-29 15:00:00,49427.8235523
2019-12-29 16:00:00,50669.1208562
2019-12-29 17:00:00,51465.8388347
2019-12-29 18:00:00,50938.8346322
2019-12-29 19:00:00,48959.3053491
2019-12-29 20:00:00,46167.1004934
2019-12-29 21:00:00,43418.8877617
2019-12-29 22:00:00,41207.7628954
2019-12-29 23:00:00,39572.6708156
2019-12-30 00:00:00,38498.1453365
2019-12-30 01:00:00,38312.4647375
2019-12-30 02:00:00,39611.1080447
2019-12-30 03:00:00,42734.2484279
2019-12-30 04:00:00,47303.5683866
2019-12-30 05:00:00,52296.2592259
2019-12-30 06:00:00,56629.6609458
2019-12-30 07:00:00,59749.8978652
2019-12-30 08:00:00,61734.1355845
2019-12-30 09:00:00,62901.7724184
2019-12-30 10:00:00,63392.0521343
2019-12-30 11:00:00,63144.642048
2019-12-30 12:00:00,62251.3401831
2019-12-30 13:00:00,61222.4540032
2019-12-30 14:00:00,60776.7073825
2019-12-30 15:00:00,61263.5660617
2019-12-30 16:00:00,62254.5170984
2019-12-30 17:00:00,62745.2779067
2019-12-30 18:00:00,61860.6587274
2019-12-30 19:00:00,59476.1844823
2019-12-30 20:00:00,56236.3585742
2019-12-30 21:00:00,53002.7771039
2019-12-30 22:00:00,50273.6848503
2019-12-30 23:00:00,48093.3408492
2019-12-31 00:00:00,46451.7015072
2019-12-31 01:00:00,45682.5191843
2019-12-31 02:00:00,46386.7417437
2019-12-31 03:00:00,48909.9501194
2019-12-31 04:00:00,52879.1191977
2019-12-31 05:00:00,57276.5651234
2019-12-31 06:00:00,61024.535717
2019-12-31 07:00:00,63573.7998753
2019-12-31 08:00:00,65005.8620386
2019-12-31 09:00:00,65644.1153102
2019-12-31 10:00:00,65631.4204499
2019-12-31 11:00:00,64910.6551278
2019-12-31 12:00:00,63576.3974125
2019-12-31 13:00:00,62141.2862122
2019-12-31 14:00:00,61325.9154689
2019-12-31 15:00:00,61481.1524258
2019-12-31 16:00:00,62179.4154778
2019-12-31 17:00:00,62416.8871335
2019-12-31 18:00:00,61318.3857977
2019-12-31 19:00:00,58759.0021293
2019-12-31 20:00:00,55382.3822779
2019-12-31 21:00:00,52048.866151
2019-12-31 22:00:00,49255.0716913
2019-12-31 23:00:00,47043.2925732
