utc_timestamp,point
2019-12-27 18:00:00,58129.5886131
2019-12-27 19:00:00,54387.3151622
2019-12-27 20:00:00,51615.8729144
2019-12-27 21:00:00,49587.1130816
2019-12-27 22:00:00,45607.1390592
2019-12-27 23:00:00,42281.3035881
2019-12-28 00:00:00,40541.9089595
2019-12-28 01:00:00,39561.0432748
2019-12-28 02:00:00,38984.3388755
2019-12-28 03:00:00,39700.2999442
2019-12-28 04:00:00,41100.4772373
2019-12-28 05:00:00,42423.1537179
2019-12-28 06:00:00,45436.3772933
2019-12-28 07:00:00,49663.5275045
2019-12-28 08:00:00,53302.7107861
2019-12-28 09:00:00,54161.5883962
2019-12-28 10:00:00,54500.9469109
2019-12-28 11:00:00,55198.0411245
2019-12-28 12:00:00,53714.7069667
2019-12-28 13:00:00,52655.9984061
2019-12-28 14:00:00,53302.8552835
2019-12-28 15:00:00,55259.7822373
2019-12-28 16:00:00,57439.1037306
2019-12-28 17:00:00,57469.3727918
2019-12-28 18:00:00,55346.2469272
2019-12-28 19:00:00,52475.3649504
2019-12-28 20:00:00,49869.1810465
2019-12-28 21:00:00,48248.1523572
2019-12-28 22:00:00,45242.5000922
2019-12-28 23:00:00,43063.8762834
2019-12-29 00:00:00,41128.5973593
2019-12-29 01:00:00,40600.6916195
2019-12-29 02:00:00,39640.5819142
2019-12-29 03:00:00,39916.8914634
2019-12-29 04:00:00,39905.5108484
2019-12-29 05:00:00,39259.2397557
2019-12-29 06:00:00,40765.6514146
2019-12-29 07:00:00,44589.5922899
2019-12-29 08:00:00,47557.3277668
2019-12-29 09:00:00,49092.5205047
2019-12-29 10:00:00,51992.8874141
2019-12-29 11:00:00,52978.4758896
2019-12-29 12:00:00,51305.248498
2019-12-29 13:00:00,49503.2457618
2019-12-29 14:00:00,49150.6898574
2019-12-29 15:00:00,51879.7139643
2019-12-29 16:00:00,53546.6607003
2019-12-29 17:00:00,53815.1642604
2019-12-29 18:00:00,52676.1410341
2019-12-29 19:00:00,50590.0137103
2019-12-29 20:00:00,48892.9021209
2019-12-29 21:00:00,48344.6711864
2019-12-29 22:00:00,45061.6142797
2019-12-29 23:00:00,42362.4127162
2019-12-30 00:00:00,39981.8952103
2019-12-30 01:00:00,38891.0723412
2019-12-30 02:00:00,39043.0554529
2019-12-30 03:00:00,40528.7514441
2019-12-30 04:00:00,43085.1354747
2019-12-30 05:00:00,45807.9038199
2019-12-30 06:00:00,50105.7171384
2019-12-30 07:00:00,53129.5391076
2019-12-30 08:00:00,54227.1848258
2019-12-30 09:00:00,55018.5708631
2019-12-30 10:00:00,56866.8831751
2019-12-30 11:00:00,57210.8809568
2019-12-30 12:00:00,56189.5572451
2019-12-30 13:00:00,55460.180525
2019-12-30 14:00:00,55047.5544867
2019-12-30 15:00:00,56270.7156006
2019-12-30 16:00:00,58392.7538113
2019-12-30 17:00:00,58184.5779491
2019-12-30 18:00:00,55798.1689161
2019-12-30 19:00:00,52478.6369645
2019-12-30 20:00:00,50135.0148913
2019-12-30 21:00:00,48692.270294
2019-12-30 22:00:00,44413.2246445
2019-12-30 23:00:00,40559.054102
2019-12-31 00:00:00,41685.4230929
2019-12-31 01:00:00,41672.062866
2019-12-31 02:00:00,41427.7095572
2019-12-31 03:00:00,42306.1226422
2019-12-31 04:00:00,42752.5655508
2019-12-31 05:00:00,43320.4437477
2019-12-31 06:00:00,45888.1789707
2019-12-31 07:00:00,49073.408996
2019-12-31 08:00:00,52352.5041189
2019-12-31 09:00:00,55013.5998439
2019-12-31 10:00:00,55644.8984515
2019-12-31 11:00:00,55061.8434304
2019-12-31 12:00:00,53969.7502266
2019-12-31 13:00:00,52225.2898314
2019-12-31 14:00:00,51011.3362612
2019-12-31 15:00:00,52077.9971593
2019-12-31 16:00:00,54307.8611291
2019-12-31 17:00:00,53483.9165855
2019-12-31 18:00:00,50885.6887273
2019-12-31 19:00:00,48417.7913935
2019-12-31 20:00:00,47739.2552445
2019-12-31 21:00:00,47064.873604
2019-12-31 22:00:00,45232.8464034
2019-12-31 23:00:00,43177.1971083
