utc_timestamp,point
2019-12-28 23:00:00,43182.2929688
2019-12-29 00:00:00,41805.3164062
2019-12-29 01:00:00,38748.3398438
2019-12-29 02:00:00,39810.2617188
2019-12-29 03:00:00,40248.78125
2019-12-29 04:00:00,38918.0859375
2019-12-29 05:00:00,40175.3515625
2019-12-29 06:00:00,42027.4804688
2019-12-29 07:00:00,46567.7382812
2019-12-29 08:00:00,47042.1953125
2019-12-29 09:00:00,51463.8828125
2019-12-29 10:00:00,52801.8945312
2019-12-29 11:00:00,49604.8554688
2019-12-29 12:00:00,47125.4648438
2019-12-29 13:00:00,45433.578125
2019-12-29 14:00:00,46181.1171875
2019-12-29 15:00:00,48940.3632812
2019-12-29 16:00:00,48968.421875
2019-12-29 17:00:00,52566.8046875
2019-12-29 18:00:00,53791.3984375
2019-12-29 19:00:00,51092.3046875
2019-12-29 20:00:00,52867.0546875
2019-12-29 21:00:00,48712.8320312
2019-12-29 22:00:00,42647.21875
2019-12-29 23:00:00,45109.6132812
2019-12-30 00:00:00,40312.453125
2019-12-30 01:00:00,42807.2382812
2019-12-30 02:00:00,42045.9570312
2019-12-30 03:00:00,46172.8710938
2019-12-30 04:00:00,53857.9179688
2019-12-30 05:00:00,56673.7773438
2019-12-30 06:00:00,62925.7890625
2019-12-30 07:00:00,66893.0390625
2019-12-30 08:00:00,65514.2226562
2019-12-30 09:00:00,68129
2019-12-30 10:00:00,68763.8125
2019-12-30 11:00:00,64513.4648438
2019-12-30 12:00:00,65282.6054688
2019-12-30 13:00:00,65679.578125
2019-12-30 14:00:00,64257
2019-12-30 15:00:00,64639.1757812
2019-12-30 16:00:00,65122.9375
2019-12-30 17:00:00,64731.359375
2019-12-30 18:00:00,65072.5898438
2019-12-30 19:00:00,61769.5625
2019-12-30 20:00:00,56377.7226562
2019-12-30 21:00:00,54151.515625
2019-12-30 22:00:00,48721.484375
2019-12-30 23:00:00,46415.4023438
2019-12-31 00:00:00,45911.8515625
2019-12-31 01:00:00,44054.6054688
2019-12-31 02:00:00,44800.9609375
2019-12-31 03:00:00,48160.9453125
2019-12-31 04:00:00,51729.4140625
2019-12-31 05:00:00,59206.1015625
2019-12-31 06:00:00,59979.65625
2019-12-31 07:00:00,64714.796875
2019-12-31 08:00:00,64657.4804688
2019-12-31 09:00:00,71436.1015625
2019-12-31 10:00:00,67518.3671875
2019-12-31 11:00:00,61919.7421875
2019-12-31 12:00:00,65821.609375
2019-12-31 13:00:00,63916.9179688
2019-12-31 14:00:00,57018.3320312
2019-12-31 15:00:00,64559.3710938
2019-12-31 16:00:00,60172.7109375
2019-12-31 17:00:00,62480.625
2019-12-31 18:00:00,56828.9023438
2019-12-31 19:00:00,59917.8164062
2019-12-31 20:00:00,58243.9335938
2019-12-31 21:00:00,48729.5585938
2019-12-31 22:00:00,48571.625
2019-12-31 23:00:00,46158.828125
